Video Title,Comment
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"기술은 겁나 좋은데 인간 감수성이 없는 느낌임.
유즈맵 없는 스타크래프트 같은 느낌?"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,0:04 배까 그냥;;
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,뭐고
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,200만원이 넘는 기계인데 카메라접사도 안돼고 주름진거보면 짜증남
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,유튜브 버그 너무 심함
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드4 -> 폴드6 으로 왔는데 역체감이 어마어마해요 
특히 디자인적으로 접었을때 생기는 유격도 거의 없어졌고 테두리 금속이 무광+사각베젤된게 진짜 신의 한수"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 너무 아재느낌남
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이쁘긴함
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,케이스 쓸거면 비추. 너무커진다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,솔직히 삼성 핸펀 소멸 될꺼 아시쟎아요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그냥 삼성서비스센터가보면 바로알수있다 평일에도 갤럭시고치러 엄청나게 대기많음ㅋㅋ아이폰은 2년써도 버벅임없고 문제가없음 근데 갤럭시는 느려지고 그리고 화면교체도 지겹다 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,샘숭의 몰락은 시간문제 30년이 마지노선
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,중국 트리플폰은 접히는선이 없던데.갤럭시는 지금도 자국이남네..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,게임할 때 일단 좋암
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그 실례가 안된다면 배방구 한번 해봐도 됩니까?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"솔직히... 별차이 없음..
맞춤법만 자주쓰는편."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,6폴더 특별한거 없다 정신차려라
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,중국건 얇던데 폴드는 너무 두꺼운듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,수리비가 많이들어서 꽝
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,삼성 두께와 중량을 줄여라 안그러면 앙댄단다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,바형 스마트폰 아직도 정상영업합니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,허리가 휜다니 조회수 뽑기 좋지 ㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드3  사용하다  폴드6  넘어왔는데  폴드3쓸때는  한번도 없던  폴드6쓰니깐 게임이  자주  따운되는데  더   구린거  같음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,해체쇼 레츠고
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,과연 언제 펜이 내장되서 나올것인가 …8번 케이스 말씀하셨는데 .. 케이스가 펜까지 들고다니게 나오면 진짜 … 별로임 …
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,노! 디자인 여전히 촌스럽다. 요즘 유행하는 비스포크 냉장고 스타일의 디자인일뿐 ㅋㅋㅋ 여전히 정체성이 모호한 변종의 활용성 제로 조합체일뿐
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,댓글이 팬레터냐? 뭐하냐
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아무리 좋으면 뭐함 ㅋㅋ 걍 폰이랑 태블릿 사면 폴드 쓰잘데 없음 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,난  폴더  가운데 라인 없어지는 날 구매하겠음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,삐끼삐끼 개열받네....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅋㅋㅋㅋㅋ 그러네 저가격이면 폰사고 태블릿을 사네 ㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,우물안의 한국인들
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그냥줘도 안쓰는폰
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,갤럭시 20대 사도 허리 안 휠거면서
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"진짜 테크충이면 ... 중국 오너 매직 3 ( Honor Magic V3 ) 폴더 .. 리뷰 해보세요. ㅎ 
입장(?) 이 있어서 못할거라고 보는 1인."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드가 비싸서 아재폰이다하는 사람들은 진짜 모르는첟하는거냐 그냥 애들이안쓰는건 못생겨서임 아이폰이랑 얼마나차이난다고 비싸서 못쓰냐 그냥 아재느낌이라서임
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"200만원짜리 폰에 저반사코팅X, 카메라 구림
진짜 삼성도 답 없구나

100만원짜리 폰에 60헤르츠 꾸역꾸역 집어넣는 애플이랑 똑같네 ㅋㅋ

둘 다 치매걸렸나 ㅋㅋ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,바지벗고 달려왔읍니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,남자 허리는 중요해요 조심하세여
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,가격만 아니면...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭은 몸만들면 안되것다 몸과 얼굴이 전혀 안어울려 차라리 스키니 해지자
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,힌지에 삼성만 빼줘도 사것다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,결론은 비추네
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이거 보니 영 안 땡기네 폴드 ㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,유튜버 동원하는 거 보니 판매량이 만족스럽지 않나
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,젊은척하는 아재느낌
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,개민족함...업무용임..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅋㅋ 하여간 갤럭시에는 존나 박해 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"삼성 카메라가 카메라야 선예도 색감  2억화소라고 떠들더니 아이폰4천만화소에 밀리는  삼성카메라
당연히 유튜브 동영상 시대 영상화질은 더욱아이폰에 발려 안쓰는거지 ㅡ전면 셀카  카메라는 거의 안쓰고ㅡ후면 카메라 쓰고 주변 사람들도 대부분 후면 카메라로 영상을 많이 찍는데ㅡ삼성이 허접해 ㅡ그리고 폴드를 아무리 접어도
카메라 성능이 막대 울트라보다 사양이
떨어져서  안산다ㅡ모든 카메라 구입기준이 요즘은 카메라 동영상 사진을 기준으로 구입한다ㅡ삼성이 살아남으려며 카메라 일본 케논 엔지니어들 영입하고 ㅡ지금 카메라 개발팀 싹 교체해라ㅡ나아지는게 없다  그리고 아이폰 처럼 카메라 균형잡히게 배치해라 물방을 처럼 흘러내리는 배치는 볼수록 불안하고ㅡ이질감느껴진다 디자인이 하는 애들이 공간배치능력이 최악이다ㅡ물방울 엘지가 망한거를 아직도 쓰고 있나ㅡ아이폰 처럼 몰아서 배치해라ㅡ폴드도 울트라보다 좋은 카메라 적용해야지 접기만 하는건 의미없다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,솔직히 별로
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,화웨이 3단 폴드가 더 기대됨... 삼성폴드는 진짜 발전이없는 쓰레기로 전락.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배째라니ㅋㅋㅋ 그냥 빨간띠 두르고 노태문 나와~ 하지ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,무게는 개맘에드는데 성능충 은 그닥
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,세계에서 가장 무거운 폰 만드는 회사.삼성. 그래도 폴드는 인정
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,카메라가 아쉽네용
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그냥 접어서 쓰는폰인가...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,돈만잇으면  당연히 사지 ㅋㅋㅋ 말이필요함?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드써보면 ㅜㅜ 다른걸로못가요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,1년 쓰면 액정아웃~  빨리 당근행 강추~
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,팔씨름하는사람이 슬림해지면 안돠는데
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이제 폴드는 롤러블 까지 나가야 중국이김 폴드 접는거 + 롤러블 아니면 중국에 안됨 화웨이
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,못봐주겠네 ㅋㅋㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저도 20대 여자인데 플립3 쓰다가 폴드6 화이트 질럿읍니다 큰 화면 못참지
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅋㅋ 어직도 거지같은 as정책 개선됐을진 모르겠네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,크기원툴 아재폰.. 30대 쓰는사람 못봄 ㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,액정고장 5번 ㅜ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아직 폴드는 다음시즌에^^
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,액정화면스크래치취약 그냥s24u가현존최고!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 케이스가 이쁜게 너무 없음...ㅠ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,부모님이 화면크고 글자크다고 좋아하더라구여.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이번영상은 너무 빨아주는데 음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,S펜 내장 아니면 굳이? 울트라에 내장 해주는데 노트갬성들 소리 싹 무시하는 폴드팀 망해라
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"화웨이한테 개발린 삼성폴드ㅋㄱㄱ
나같아도 화웨이폰사지 폴드안삼"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,3:24
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,동근이 벗방해주세요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드…
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,돈많지않나?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,220짜리 사고 한달리뷰 150원 짜다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,걍 넘 아재스럽고 노티남
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,솔직히 이제 중국 폴드폰에 밀리는 것 같습니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"잇섭님 폴드6슬림모델 해체쇼 ㄱㄱㄱㄱㄱㄱㄱ


(고정댓하면 잇섭님 멋진남자)"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"액정 나가면 기본 60만 ㅋㅋㅋ
떨구면 간다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배에 털 뭐야
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,임마는 머꼬.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"삼성 카메라가 카메라야 선예도 색감  2억화소라고 떠들더니 아이폰4천만화소에 밀리는  삼성카메라
당연히 유튜브 동영상 시대 영상화질은 더욱아이폰에 발려 안쓰는거지 ㅡ전면 셀카  카메라는 거의 안쓰고ㅡ후면 카메라 쓰고 주변 사람들도 대부분 후면 카메라로 영상을 많이 찍는데ㅡ삼성이 허접해 ㅡ그리고 폴드를 아무리 접어도
카메라 성능이 막대 울트라보다 사양이
떨어져서  안산다ㅡ모든 카메라 구입기준이 요즘은 카메라 동영상 사진을 기준으로 구입한다ㅡ삼성이 살아남으려며 카메라 일본 케논 엔지니어들 영입하고 ㅡ지금 카메라 개발팀 싹 교체해라ㅡ나아지는게 없다  그리고 아이폰 처럼 카메라 균형잡히게 배치해라 물방을 처럼 흘러내리는 배치는 볼수록 불안하고ㅡ이질감느껴진다 디자인이 하는 애들이 공간배치능력이 최악이다ㅡ물방울 엘지가 망한거를 아직도 쓰고 있나ㅡ아이폰 처럼 몰아서 배치해라ㅡ폴드도 울트라보다 좋은 카메라 적용해야지 접기만 하는건 의미없다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,진짜 5까지는 그러려니햇는데 6은 개아재폰마냥 나와서 공짜로줘도 바로 팔아버릴듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,중국제 한테 밀리는거 같아
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,유투브 프리징현상 짜증나죽겠어요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,진짜 별루다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,귀엽워요~ 삐끼삐끼 ㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드케이스
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,글러벌 호구 한국어 없는 애플사느니 폴드를 사고 싶네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이거 만한거 없는듯...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,반바지. 출렁충렁
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 진동세기 작은거뺴고 다만족함
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그냥아재폰....ㅜ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,섭이 형 슬림해지면 형수님 다시 설레임?!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,삐끼 머여
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 쓰는 사람은 다시는 다른것 못 써요
진짜 좋아"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"4쓰다 5넘어가 몇달쓰다
몇일전 6 왔는데 뭔가 점점 추가된거같은데 차이는 몰랐지만 6는 쓰기 너무 좋아짐 4 5에서는 진짜 별로였는데 오기잘한거아요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배 째드릴까요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,시계는 애플워치ㅎㅎㅎ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,가ㄹㄹㄹㄹㄹ로로
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,뱃살좀봐 ㅌㅌ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"삼성이고 나발이고
입는 에어컨 아직까지..
9월 입니다.
알아서 하세요.
진짜로 알아서 하세요."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,절대사지마셈
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,발열빼고 맘에듭니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅋㅋㅋ 롱텀
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,돼지인가? 0.1톤일듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저거 사서 주로 커버 쓸 거면 뭐하러 폴더를 사냐 그냥 컨셉 자체가 모순인 폰
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,앱 비율은 너무 억까 같은데 ㅋㅋㅋ 크게 볼려고 쓰는건데 크다도 까는건 첨보네
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,오우
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,요즘 보면 무조건 애플 외치는 분들 아니면 현장업무 밖에서 업부봐야 하는 분들은 Z폴드 넘어가시는분들 많은거 같던데..그리고 여성분들은 플립 플립은 꾸미기도 가능하다보니 취향저격당한분들 꽤 있는거 같음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 좋다, 무조건사라는 지인들한테 제가 되묻는게 있습니다.
""폴드가 그렇게 좋다면, 애플은 왜 시도하지 않는거임?""
제게 추천하던 지인은 그 이후로 폴드를 추천하고 다니지 않게 되었다는.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아이폰16
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,점점 아이폰을 버리고 삼성으로 가야하나.. 고민을 하게하는 영상..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"진짜 삼성스마트폰 디자인팀은 엄청 훌륭한거 같아요
폴드 시리즈 같은게 와 디자인 역대급이다! 했다가도 1년후에 신제품이랑 비교해보면 못생겨짐.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,갤럭시 별로임
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"배터리 겁나 빨리 딸고
스피커 개구리고 늘 수리비 부담되고
전면 카메라 쓰레기고
폰케이스 씌우면 개두껍고 무겁고
걍 x같다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드1..2...4 쓰는 아재인데... 무거운건 쓰다보면 적응됨...
외부액정은 필름 붙이고 쓰고...내부는 떼고 씀... 손톱이 긴것도 아니고 막 다루지도 않아서 스릴있고 디스플레이를 백퍼 활용하는게 좋음.. 6시리즈도 그렇게 쓰시길... 그러나 본인이 조심성이나 잘 떨어뜨리면 붙이시길...
전 7시리즈 때 기변 예정임..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드6 현재 당근 중고가 : 150만 ㅋㅋㅋ
폴드는 절대 정가주고 사지마세요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"솔직히 이번 폴드는 아줌마가 쓰기에는 너무 좋은 것 같아요.
앱이 완전히 커진 것도 너무 좋아여"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴더블 쓰는데 이젠 바형으로 못돌아가요. 멀티태스킹 이미 중독됨ㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅡㅡㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,뚱땡이 ㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,멀티로 화면 세개 띄울 수 있어요. 영상화면 작게 띄우는거까지 5개 가능합니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드7나올때까지 숨참음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폰을 왜 접음?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"알바를 하다보면 40대 정도 되시는 분들 기준으로 여자는 플립,남자는 폴드가 많더라고요. 20대들은 상관없이 아이폰이 많은 듯하고…"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"갤럭시는 천지인이 기본인데 쿼티로까는건좀 아닌듯.
아이폰 프로 쓰는데 천지인쓰다가 쿼티쓰면 오타장난아닌데 .."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,24u 사지말고 버텨서 폴드살걸..22u를 더쓰기 싫었다..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"평생 앱등이로 살다가 폴드5,6 사용했는데
앞으로는 휴대폰은 무조건 폴드만 쓸것같습니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,쿠팡개발자들은 돈도많이 받으면서 폴드 비율도 좀 신경쓰면서 해라. 깨지지만 않게 만들면 다인가 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"갤럭시 장점이 무게중심을 잘잡음
아이폰은 상대적으로 무게중심을 못잡는 느낌"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,삼성거는 은근 너그러운 채널
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,앱호환 이게 은근 거슬리긴함 ㅋㅋㅋ  그럼에도 폴드맛이 기가막힘
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,주름이나 없애라
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,출시부터 썼는데 게임 성능도 AI도 너무 구려요... 폴드 3에서 넘어온건데 스펙 업 체감이 잘 안납니다. 무게랑 종횡비만 대만족!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅇㅇ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,삼성폰을 왜 사요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,4쓰고있는데 7.8때바꿔야겠네용.유툽.ott즐겨보시는분들한텐 무조건매력있음. 그게저임. 바형으로 못보겠음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그냥 시즌마다 하던말 또하고 또하고 ... 지겹다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,걍 s25나 사야지...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"요즘 아이들이 다시 갤럭시로 바뀌탄다고 하내여 이유는 모르지만여 
특히 미국은 애플이 많이 떨어져나갔다고합니다 뭐 애들맘을 알수가없으니 ;;;; 
갤럭시로 왜갈아 타는지 미국에서 많이 갈아탄다고 방송나옴"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,걍 앱등이가 말아주는 ㅋㅋㅋㅋㅋㅋㅋㅋ 억지 리뷰 같음 ㅋㅋㅋㅋㅋㅋㅋㅋ 아이폰 16 걍 네이버 클로버급 AI 던데 ㅋㅋㅋ 또 빨아주겠지
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"여름에 덜렁 덜렁
겨울에 빠직 빠직
호갱님 과실 입니당~~~
존나 불상 하니까 1번만 무상 AS 해드릴께 닥치세요 원래 이 폰은 그렇게 사용하는 겁니당~~~"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 30중후반 남자가 쓰면 스마트해보임 아이폰쓰면 날티나보이고 그냥 내눈에는 그렇게보임
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는  쓰레기 통에  버리세요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,대박 2빠~
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드를 시작하는 건 어렵지만, 한번 시작하면 바(bar)형으로 못 돌아갑니다. 폴드화면 적응되면 바형 화면 답답해보임."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅋㅋㅋㅋㅅㅋㅎㅋㅅㅋㅎㅋ배째 ㅋㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"There is a huge gap between some "" material appearance "" and the actual "" truth "" ! 

What is"" advanced "" ?  What does"" backwardness "" mean ?

The closer we are to God ,  the more "" advanced ""  we are ;  the more separated we are from God ,  the more alienated we are  , the more "" backward "" we are ! 

Karl Marx：「I desire revenge on God」

Abandoning Marxism-Leninism and restoring the "" orthodox "" Chinese devine culture is the way to rectify the source."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"가벼운데 펼치는 조작감이 싸구려 중국산 보다 못함
원가 절감을 처해서 폴드1 펼치는 조작감에 비해 폐기물 쓰레기"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ㅡㅡ.....슬림 나온다는 소식에 민심 떡락 판매량 떡락한 시점에 이런 컨텐츠는 좀......마지막 판매 부스트 바이럴 같은 느낌이랄까...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,여전히 왜 접어야 하는지 모르겠음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,1빠인데 베댓보내줘요!! (없섭이 더 기다려져요)
